RUN,BY,Rel Date,PSC Region,PSC Basin,Hatchery Name,Stock Location Name,tagged_adclipped,tagged_unclipped,untagged_adclipped,untagged_unclipped,Age,Fing/Yrl,FR Stk,TA stk,Mrkd Tot,
FCH,2016,2017,MPS,LAKW,ISSAQUAH HATCHERY,ISSAQUAH CR  08.0178,0,0,2670,86,3,Fing,11,21,,
FCH,2016,2017,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,1394486,3495,3,Fing,20,0,,
SPCH,2017,2018,UPCR,PRGC,EASTBANK HATCHERY,NASON CR     45.0888,0,0,46035,0,2,Fing,0,0,,
SPCH,2017,2018,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,134859,542,2,Fing,25,0,,
FCH,2016,2017,HOOD,SKDO,GEORGE ADAMS HATCHERY,SKOKOMISH R  16.0001,0,0,0,364,3,Fing,16,0,,
FCH,2016,2017,HOOD,SKDO,GEORGE ADAMS HATCHERY,SKOKOMISH R  16.0001,0,0,797895,3204,3,Fing,16,0,,
SPCH,2017,2018,SKAG,UPSK,MARBLEMOUNT HATCHERY,MARBLEMOUNT HATCH,0,0,104317,398,2,Fing,6,1,,
FCH,2017,2018,CRGN,CRGNG,OROVILLE ES(OROVILLE,WELLS HATCHERY,0,0,0,247,2,Fing,23,0,,
FCH,2017,2018,LOCR,COWL,NORTH TOUTLE HATCHERY,TOUTLE R     26.0227,0,0,639693,19580,2,Fing,20,0,,
SPCH,2016,2018,LOCR,COWL,FRIENDS OF COWLITZ,COWLITZ R    26.0002,0,0,54000,0,3,Year,25,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,194,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,168,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,155,2,Fing,24,0,,
FCH,2017,2018,CRGN,CRGNG,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,98,2,Fing,24,0,,
FCH,2017,2018,CRGN,CRGNG,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,189,2,Fing,24,0,,
FCH,2017,2018,CRGN,CRGNG,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,187,2,Fing,24,0,,
FCH,2017,2018,CRGN,CRGNG,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,178,2,Fing,24,0,,
FCH,2017,2018,CRGN,CRGNG,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,227,2,Fing,24,0,,
FCH,2017,2018,CRGN,CRGNG,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,198,2,Fing,24,0,,
FCH,2017,2018,CRGN,CRGNG,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,174,2,Fing,24,0,,
FCH,2017,2018,CRGN,CRGNG,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,157,2,Fing,24,0,,
FCH,2017,2018,CRGN,CRGNG,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,197,2,Fing,24,0,,
FCH,2017,2018,CRGN,CRGNG,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,120,2,Fing,24,0,,
FCH,2017,2018,CRGN,CRGNG,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,189,2,Fing,24,0,,
FCH,2017,2018,CRGN,CRGNG,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,196,2,Fing,24,0,,
FCH,2017,2018,CRGN,CRGNG,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,187,2,Fing,24,0,,
FCH,2017,2018,CRGN,CRGNG,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,166,2,Fing,24,0,,
FCH,2017,2018,CRGN,CRGNG,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,149,2,Fing,24,0,,
FCH,2017,2018,CRGN,CRGNG,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,176,2,Fing,24,0,,
FCH,2017,2018,CRGN,CRGNG,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,170,2,Fing,24,0,,
FCH,2017,2018,CRGN,CRGNG,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,185,2,Fing,24,0,,
FCH,2017,2018,CRGN,CRGNG,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,154,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,178,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,175,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,182,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,199,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,156,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,168,2,Fing,24,0,,
SPCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,200,2,Fing,0,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,175,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,154,2,Fing,24,0,,
FCH,2017,2018,CRGN,CRGNG,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,146,2,Fing,24,0,,
FCH,2017,2018,UPCR,WECH,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,190,2,Fing,23,0,,
FCH,2017,2018,UPCR,PRGC,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,168,2,Fing,23,0,,
FCH,2017,2018,UPCR,PRGC,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,178,2,Fing,23,0,,
FCH,2017,2018,UPCR,PRGC,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,198,2,Fing,23,0,,
FCH,2017,2018,UPCR,PRGC,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,183,2,Fing,23,0,,
FCH,2017,2018,UPCR,PRGC,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,148,2,Fing,23,0,,
FCH,2017,2018,UPCR,PRGC,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,182,2,Fing,23,0,,
FCH,2017,2018,UPCR,PRGC,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,144,2,Fing,23,0,,
FCH,2017,2018,UPCR,PRGC,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,155,2,Fing,23,0,,
FCH,2017,2018,UPCR,PRGC,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,202,2,Fing,23,0,,
FCH,2017,2018,UPCR,PRGC,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,156,2,Fing,23,0,,
FCH,2017,2018,UPCR,PRGC,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,183,2,Fing,23,0,,
FCH,2017,2018,UPCR,PRGC,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,166,2,Fing,23,0,,
FCH,2017,2018,UPCR,PRGC,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,199,2,Fing,23,0,,
FCH,2017,2018,UPCR,PRGC,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,140,2,Fing,23,0,,
FCH,2017,2018,UPCR,PRGC,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,149,2,Fing,23,0,,
FCH,2017,2018,UPCR,PRGC,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,142,2,Fing,23,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,148,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,189,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,121,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,188,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,157,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,199,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,154,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,145,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,187,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,44,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,124,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,177,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,190,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,200,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,200,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,200,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,182,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,167,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,179,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,192,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,179,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,183,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,162,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,125,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,125,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,125,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,125,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,134,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,156,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,195,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,197,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,177,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,166,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,134,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,133,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,133,2,Fing,24,0,,
FCH,2017,2018,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,199,2,Fing,24,0,,
SPCH,2017,2018,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,89408,1214,2,Fing,25,0,,
SPCH,2017,2018,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,89174,1211,2,Fing,25,0,,
SPCH,2017,2018,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,89617,1217,2,Fing,25,0,,
SPCH,2017,2018,LOCR,LEWI,SPEELYAI HATCHERY,LEWIS R      27.0168,0,0,0,29690,2,Fing,25,0,,
SPCH,2017,2018,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,89167,1211,2,Fing,25,0,,
SPCH,2017,2018,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,78593,1067,2,Fing,25,0,,
SPCH,2017,2018,LOCR,LEWI,SPEELYAI HATCHERY,LEWIS R      27.0168,0,0,0,30680,2,Fing,25,0,,
FCH,2017,2018,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,0,0,0,1200,2,Fing,18,56,,
FCH,2017,2018,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,0,0,0,1200,2,Fing,18,56,,
FCH,2017,2018,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,0,0,0,1200,2,Fing,18,56,,
FCH,2017,2018,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,0,0,0,100,2,Fing,18,56,,
FCH,2017,2018,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,0,0,0,100,2,Fing,18,56,,
FCH,2017,2018,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,0,0,0,1000,2,Fing,18,56,,
FCH,2017,2018,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,0,0,0,1254303,2,Fing,18,56,,
SPCH,2017,2018,LOCR,LEWI,SPEELYAI HATCHERY,LEWIS R      27.0168,0,0,0,30970,2,Fing,25,0,,
SPCH,2016,2017,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,129721,0,3,Fing,25,0,,
FCH,2017,2018,NOWA,BESA,SAMISH HATCHERY,SAMISH HATCHERY,0,0,57111,333,2,Fing,1,52,,
SPCH,2017,2018,LOCR,LEWI,LEWIS RIVER HATCHERY,LEWIS RIVER HATCHERY,0,0,153276,832,2,Fing,25,0,,
SPCH,2017,2018,LOCR,LEWI,LEWIS RIVER HATCHERY,LEWIS RIVER HATCHERY,0,0,159865,868,2,Fing,25,0,,
SPCH,2017,2018,LOCR,LEWI,LEWIS RIVER HATCHERY,LEWIS RIVER HATCHERY,0,0,159842,868,2,Fing,25,0,,
SPCH,2017,2018,LOCR,LEWI,LEWIS RIVER HATCHERY,LEWIS RIVER HATCHERY,0,0,158514,861,2,Fing,25,0,,
FCH,2016,2017,LOCR,SAWA,WASHOUGAL HATCHERY,WASHOUGAL R  28.0159,0,0,277658,2805,3,Fing,20,0,,
FCH,2015,2017,NWC,QUHO,SOLDUC HATCHERY,SOL DUC R   20.0096,80695,384,0,0,4,Year,36,0,,
SPCH,2016,2017,SJOA,SJR,SAN JOAQ R CONSERVAT HAT,FEATHER R HATCHERY,900,0,0,0,3,Fing,0,0,,
FCH,2016,2017,UPCR,MNPR,RINGOLD SPRINGS HATCHERY,PRIEST RAPIDS   (36),171821,0,0,0,3,Fing,24,0,,
FCH,2016,2017,UPCR,MNPR,RINGOLD SPRINGS HATCHERY,PRIEST RAPIDS   (36),247675,0,0,0,3,Fing,24,0,,
FCH,2017,2018,UPCR,MNPR,RINGOLD SPRINGS HATCHERY,PRIEST RAPIDS   (36),291187,525,0,0,2,Fing,24,0,,
FCH,2017,2018,UPCR,MNPR,RINGOLD SPRINGS HATCHERY,PRIEST RAPIDS   (36),131492,316,0,0,2,Fing,24,0,,
SPCH,2016,2017,SJOA,SJR,SAN JOAQ R CON HAT SIRF,FEATHER R HATCHERY,550,0,0,0,3,Fing,0,0,,
FCH,2016,2018,UPCR,MEOK,SIMILKAMEEN HATCHERY,OKANOGAN R   49.0019,26772,1709,828,53,3,Year,23,0,,
FCH,2016,2018,UPCR,MEOK,SIMILKAMEEN HATCHERY,OKANOGAN R   49.0019,89925,5739,2781,178,3,Year,23,0,,
FCH,2016,2018,UPCR,MEOK,SIMILKAMEEN HATCHERY,OKANOGAN R   49.0019,89925,5739,2781,178,3,Year,23,0,,
FCH,2016,2018,UPCR,MEOK,SIMILKAMEEN HATCHERY,OKANOGAN R   49.0019,136412,8707,4219,269,3,Year,23,0,,
SPCH,2015,2016,JUAN,ELDU,HURD CR HATCHERY,DUNGENESS R  18.0018,0,50353,0,1643,4,Fing,18,55,,
FCH,2014,2015,SKAG,UPSK,MARBLEMOUNT HATCHERY,SKAGIT R     03.0176,223502,875,1757,7,5,Fing,4,2,,
FCH,2016,2017,SKAG,UPSK,MARBLEMOUNT HATCHERY,SKAGIT R     03.0176,208314,0,0,0,3,Fing,4,2,,
SPCH,2017,2018,JUAN,ELDU,GRAY WOLF R ACCL PD,DUNGENESS R  18.0018,0,52982,0,851,2,Fing,18,55,,
SPCH,2017,2018,JUAN,ELDU,UPR DUNGENESS ACC PD,DUNGENESS R  18.0018,0,51796,0,842,2,Fing,18,55,,
SPCH,2017,2018,JUAN,ELDU,HURD CR HATCHERY,DUNGENESS R  18.0018,0,49107,0,875,2,Fing,18,55,,
SPCH,2014,2016,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,44572,355,5,Year,25,0,,
SPCH,2016,2018,UPCR,WECH,NASON CREEK ACC FACILITY,NASON CR     45.0888,96875,340,6139,22,3,Year,0,0,,
SPCH,2014,2015,LOCR,LEWI,SPEELYAI HATCHERY,LEWIS R      27.0168,0,0,0,33261,5,Fing,25,0,,
SPCH,2014,2015,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,79938,442,5,Fing,25,0,,
SPCH,2014,2016,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,84611,0,5,Year,25,0,,
SPCH,2014,2016,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,84595,0,5,Year,25,0,,
FCH,2014,2015,MPS,DUWA,ICY CR HATCHERY,BIG SOOS CR  09.0072,0,0,71384,287,5,Fing,11,24,,
FCH,2014,2015,MPS,DUWA,ICY CR HATCHERY,BIG SOOS CR  09.0072,0,0,34881,119,5,Fing,11,24,,
FCH,2015,2016,HOOD,SKDO,HOODSPORT HATCHERY,GEORGE ADAMS (PURDY),0,0,514356,1031,4,Fing,16,12,,
FCH,2015,2016,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,406958,2580,4,Fing,20,0,,
FCH,2015,2016,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,0,0,0,100,4,Fing,18,56,,
FCH,2015,2016,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,0,0,0,2397694,4,Fing,18,56,,
FCH,2015,2016,LOCR,LEWI,KALAMA FALLS HATCHERY,KALAMA R     27.0002,0,0,131079,791,4,Fing,20,0,,
FCH,2015,2016,HOOD,SKDO,HOODSPORT HATCHERY,FINCH CR     16.0222,0,0,825347,1654,4,Fing,16,12,,
FCH,2015,2016,HOOD,SKDO,HOODSPORT HATCHERY,FINCH CR     16.0222,0,0,878580,1761,4,Fing,16,12,,
FCH,2015,2016,NPS,SNOH,WALLACE R HATCHERY,SKYKOMISH R  07.0012,0,0,686973,3175,4,Fing,7,4,,
SPCH,2015,2017,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,53212,96,4,Year,25,0,,
SPCH,2015,2017,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,54040,97,4,Year,25,0,,
FCH,2016,2017,SPS,DES,TUMWATER FALLS HATCHERY,TUMWATER FALLS HATCHERY,0,0,310400,9600,3,Fing,13,0,,
FCH,2016,2017,SNAK,LOSN,LYONS FERRY HATCHERY,SNAKE R-LOWR 33.0002,0,0,0,68938,3,Fing,27,0,,
SPCH,2014,2016,UPCR,MEOK,METHOW HATCHERY,METHOW R     48.0002,0,36757,0,200,5,Year,0,0,,
SPCH,2014,2016,UPCR,MEOK,TWISP ACCLIMATION PD,TWISP R      48.0374,0,35942,0,374,5,Year,0,0,,
SPCH,2014,2016,UPCR,WECH,NASON CREEK ACC FACILITY,NASON CR     45.0888,0,31651,0,564,5,Year,0,0,,
SPCH,2014,2015,UPCR,PRGC,EASTBANK HATCHERY,METHOW R     48.0002,17285,1080,258,16,5,Fing,0,0,,
FCH,2014,2015,LOCR,LEWI,FALLERT CR HATCHERY,KALAMA R     27.0002,100592,0,1222,0,5,Fing,20,0,,
SPCH,2014,2016,UPCR,MEOK,METHOW HATCHERY,METHOW R     48.0002,0,59186,0,322,5,Year,0,0,,
FCH,2014,2015,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),0,604861,0,0,5,Fing,24,0,,
FCH,2014,2016,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,0,38715,0,191,5,Year,18,56,,
FCH,2014,2016,UPCR,WECH,DRYDEN POND,WENATCHEE R  45.0030,55880,588,320,3,5,Year,23,0,,
FCH,2014,2016,UPCR,WECH,DRYDEN POND,WENATCHEE R  45.0030,55077,1056,383,7,5,Year,23,0,,
FCH,2014,2015,SPS,EKPS,HUPP SPRINGS REARING,MINTER CR    15.0048,63318,964,965,15,5,Fing,13,32,,
SPCH,2014,2015,LOCR,LEWI,LEWIS RIVER HATCHERY,LEWIS R      27.0168,72530,652,132,0,5,Fing,25,0,,
SPCH,2014,2016,LOCR,LEWI,LEWIS RIVER HATCHERY,LEWIS R      27.0168,0,58276,0,111,5,Year,25,0,,
SPCH,2014,2015,SKAG,UPSK,MARBLEMOUNT HATCHERY,SKAGIT R     03.0176,73638,429,430,3,5,Fing,6,1,,
FCH,2014,2015,WILP,NASE,NASELLE HATCHERY,NASELLE R    24.0543,0,75065,0,135,5,Fing,37,0,,
FCH,2014,2015,HOOD,SKDO,RFEG 6 HOOD CANAL,GEORGE ADAMS (PURDY),0,80973,0,667,5,Fing,16,0,,
FCH,2014,2016,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,0,119270,0,623,5,Year,18,56,,
FCH,2014,2015,HOOD,SKDO,GEORGE ADAMS HATCHERY,GEORGE ADAMS (PURDY),0,227907,0,0,5,Fing,16,0,,
FCH,2014,2016,MPS,DUWA,ICY CR HATCHERY,BIG SOOS CR  09.0072,100694,0,0,0,5,Year,14,26,,
FCH,2016,2017,SPS,DES,TUMWATER FALLS HATCHERY,TUMWATER FALLS HATCHERY,0,0,286150,8850,3,Fing,13,0,,
SPCH,2014,2016,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,96073,418,629,0,5,Year,25,0,,
SPCH,2014,2015,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,97935,496,511,2,5,Fing,25,0,,
FCH,2014,2016,NPS,SNOH,WALLACE R HATCHERY,SKYKOMISH R  07.0012,78753,1615,619,13,5,Year,8,5,,
FCH,2014,2015,LOCR,SAWA,WASHOUGAL HATCHERY,WASHOUGAL R  28.0159,101420,407,203,1,5,Fing,20,0,,
FCH,2014,2015,LOCR,LEWI,KALAMA FALLS HATCHERY,KALAMA R     27.0002,98140,1112,3014,34,5,Fing,20,0,,
FCH,2014,2015,LOCR,COWL,NORTH TOUTLE HATCHERY,TOUTLE R     26.0227,95394,905,3748,36,5,Fing,20,0,,
SPCH,2015,2017,LOCR,LEWI,FALLERT CR HATCHERY,KALAMA R     27.0002,124799,0,225,0,4,Year,25,0,,
SPCH,2014,2016,UPCR,WECH,CHIWAWA HATCHERY,CHIWAWA R    45.0759,0,123930,0,2400,5,Year,0,0,,
FCH,2014,2016,UPCR,WECH,CHELAN FALLS HATCHERY,CHELAN FALLS EASTBANK OF,116704,0,1024,0,5,Year,23,0,,
FCH,2014,2016,UPCR,WECH,CHELAN FALLS HATCHERY,CHELAN FALLS EASTBANK OF,119043,0,346,0,5,Year,23,0,,
FCH,2014,2016,UPCR,WECH,CHELAN FALLS HATCHERY,CHELAN FALLS EASTBANK OF,118086,0,1048,0,5,Year,23,0,,
FCH,2014,2016,UPCR,WECH,CHELAN FALLS HATCHERY,CHELAN FALLS EASTBANK OF,108882,0,317,0,5,Year,23,0,,
FCH,2014,2015,MPS,PUYA,VOIGHTS CR HATCHERY,VOIGHT CR    10.0414,150042,648,180,1,5,Fing,11,29,,
SPCH,2014,2015,NOWA,NOOK,KENDALL CR HATCHERY,NOOKSACK R   01.0120,209903,0,0,0,5,Fing,2,0,,
SPCH,2014,2015,SKAG,UPSK,MARBLEMOUNT HATCHERY,SKAGIT R     03.0176,198174,357,357,1,5,Fing,6,1,,
FCH,2014,2015,NOWA,BESA,SAMISH HATCHERY,SAMISH   (FRIDAY CR),0,205067,0,0,5,Fing,1,52,,
